ISO_A2,University,Count
GH,Ghana Christian University College,26
GH,Ghana Institute of Management and Public Administration (GIMPA),26
GH,Ghana Telecom University College,26
GH,Ho Polytechnic ,26
GH,Islamic University College,26
GH,Koforidua Polytechnic ,26
GH,Kumasi Polytechnic ,26
GH,Kwame Nkrumah University of Science and Technology,26
GH,Lancaster University Ghana,26
GH,Pan African Christian University College,26
GH,Prempeh College,26
GH,Presbyterian University College,26
GH,Regent University College of Science and Technology  ,26
GH,Takoradi Polytechnic ,26
GH,Trinity Theological Seminary,26
GH,University for Development Studies,26
GH,University of Cape Coast,26
GH,"University of Education, Winneba",26
GH,University of Ghana,26
GH,Valley View University,26
GL,University of Greenland,1
GM,American International University West Africa,3
GM,EUCLID University,3
GM,University of the Gambia,3
GN,Université Gamal Abdel Nasser de Conakry,4
GN,Université Julius Nyerere Kankan,4
GN,Université Kofi Annan,4
GN,Université Thierno Amadou Diallo,4
GP,Université des Antilles et de la Guyane,1
GQ,Universidad Nacional de Guinea Ecuatorial,1
GR,Aegean University,50
GR,Agricultural University of Athens,50
GR,American College of Greece,50
GR,American College of Thessaloniki,50
GR,Aristotle University of Thessaloniki,50
GR,Athens Graduate School of Management (AGSM),50
GR,Athens Laboratory of Business Administration (ALBA),50
GR,Athens School of Fine Arts,50
GR,Athens University of Economics and Business,50
GR,City University Athens,50
GR,DEI Bachelor & Master Degrees,50
GR,Dimocritus University of Thrace,50
GR,"European University, Athens Campus",50
GR,Harokopio University,50
GR,Hellenic Army Academy,50
GR,Hellenic Open University,50
GR,Institute of Management Development - Ohrid,50
GR,Institute of Management & Enteurpreneurship of South East Europe,50
GR,International Hellenic University,50
GR,Ionian University Corfu,50
GR,National Technical University of Athens,50
GR,Panteios University of Economics and Political Sciences Athens,50
GR,Technical University of Crete,50
GR,Technological Education Institute of Athens,50
GR,Technological Education Institute of Epiros,50
GR,"Technological Education Institute of Halkida, Euboea",50
GR,Technological Education Institute of Heraklion,50
GR,Technological Education Institute of Kalamata,50
GR,Technological Education Institute of Kavala,50
GR,Technological Education Institute of Kozani,50
GR,Technological Education Institute of Lamia,50
GR,Technological Education Institute of Larissa,50
GR,Technological Education Institute of Mesologgi,50
GR,Technological Education Institute of Patras,50
GR,Technological Education Institute of Piraeus,50
GR,Technological Education Institute of Serres,50
GR,Technological Education Institute of Thessaloniki,50
GR,University of Athens,50
GR,University of Central Greece,50
GR,University of Crete,50
GR,University of Indianapolis in Athens,50
GR,University of Ioannina,50
GR,University of LaVerne in Athens,50
GR,University of Macedonia,50
GR,University of Patras,50
GR,University of Peloponnese,50
GR,University of Piraeus,50
GR,University of Thessaly,50
GR,University of Western Macedonia,50
GR,"Yorker International University, Athens",50
GT,Centro Universitario Ciudad Vieja,11
GT,Centro Universitario de Occidente,11
GT,Universidad del Istmo,11
GT,Universidad del Valle de Guatemala,11
GT,Universidad de San Carlos de Guatemala,11
GT,Universidad Francisco Marroquín,11
GT,Universidad Galileo,11
GT,Universidad Mariano Gálvez,11
GT,Universidad Panamericana,11
GT,Universidad Rafael Landívar,11
GT,Universidad Rural de Guatemala,11
GU,University of Guam,1
GY,Gemsville Technical University,4
GY,Greenheart Medical School,4
GY,Texila American University,4
GY,University of Guyana,4
HK,Chinese University of Hong Kong,12
HK,Chu Hai College,12
HK,City University of Hong Kong,12
HK,Hong Kong Academy for Performing Arts ,12
HK,Hong Kong Baptist University,12
HK,Hong Kong Institute of Education,12
HK,Hong Kong Polytechnic University,12
HK,Hong Kong Shue Yan College,12
HK,Hong Kong University of Science and Technology,12
HK,Lingnan University,12
HK,Open University of Hong Kong,12
HK,University of Hong Kong,12
HN,Escuela Agricola Panamericana Zamorano,9
HN,Universidad Católica de Honduras,9
HN,Universidad de San Pedro Sula,9
HN,Universidad José Cecilio del Valle,9
HN,Universidad Metropolitana de Honduras,9
HN,Universidad Nacional Autónoma de Honduras,9
HN,"Universidad Pedagógica Nacional ""Francisco Morazán""",9
HN,Universidad Tecnológica Centroamericana,9
HN,Universidad Tecnológica de Honduras,9
HR,University of Dubrovnik,8
HR,University of Osijek,8
HR,University of Pula,8
HR,University of Rijeka,8
HR,University of Split,8
HR,University of Zadar,8
HR,University of Zagreb,8
HR,Zagreb School of Economics and Management,8
HT,American University of the Caribbean,6
HT,Université Chrétienne du Nord d'Haiti,6
HT,Université d'Etat d'Haiti,6
HT,Université Épiscopale d'Haiti,6
HT,Université Notre Dame d'Haïti,6
HT,Université Quisqueya,6
HU,Academy of Drama and Film,37
HU,Andrassy Gyula German Speaking University Budapest,37
HU,Avicenna International College,37
HU,Budapest Buddhist University,37
HU,Budapest University of Economic Sciences and Public Administration,37
HU,Central European University,37
HU,College of Dunaujvaros,37
HU,Dániel Berzsenyi Teacher Training College,37
HU,Debrecen University of Agricultural Sciences,37
HU,Eötvös Lorand University,37
HU,Esztergom Theological College,37
HU,Haynal Imre University of Health Sciences Budapest,37
HU,Hungarian Academy of Craft and Design,37
HU,Hungarian Academy of Fine Arts Budapest,37
HU,Hungarian University of Physical Education,37
HU,Janus Pannonius University,37
HU,Károl Gáspár University of the Reformed Church,37
HU,Kodolanyi Janos University College,37
HU,Kossuth Lajos University,37
HU,Liszt Ferenc Academy of Music Budapest,37
HU,Pázmány Péter Catholic University,37
HU,Reformed Theological Academy of Debrecen,37
HU,Séchenyi István University,37
HU,Semmelweis University of Medical Sciences,37
HU,Szent István University,37
HU,Technical University of Budapest,37
HU,University Medical School of Debrecen,37
HU,University Medical School of Pécs,37
HU,University of Debrecen ,37
HU,University of Horticulture and Food Industry,37
HU,University of Miskolc,37
HU,University of Pannonia,37
HU,University of Pecs,37
HU,University of Sopron,37
HU,University of Szeged,37
HU,University of Veterinary Science,37
HU,University of West Hungary,37
ID,Abfi Institute Perbanas Jakarta,180
ID,Binus University,180
ID,Bogor Agricultural University,180
ID,Institut Sains dan Teknologi Al Kamal,180
ID,Institut Sains & Teknologi Akprind,180
ID,Institut Teknologi Adhi Tama Surabaya,180
ID,Institut Teknologi Bandung,180
ID,Institut Teknologi Sepuluh Nopember,180
ID,Institut Teknologi Telkom,180
ID,Politeknik Negeri Bandung,180
ID,Politeknik Negeri Jakarta,180
ID,Politeknik Negeri Lhokseumawe,180
ID,Politeknik Negeri Malang,180
ID,Politeknik Negeri Padang,180
ID,Politeknik Negeri Pontianak,180
ID,Politeknik Negeri Sambas,180
ID,Politeknik Negeri Semarang,180
ID,Politeknik Pos Indonesia,180
ID,Prasetiya Mulya Business School,180
ID,Sekolah Tinggi Akuntansi Negara (STAN),180
ID,Stie Perbanas Surabaya,180
ID,STMIK AMIKOM Yogyakarta,180
ID,STMIK Sinar Nusantara,180
ID,Swiss German University,180
ID,Trisakti Institute of Tourism ,180
ID,Unitomo Surabaya,180
ID,Universitas 17 Agustus 1945 Banyuwangi,180
ID,Universitas 17 Agustus 1945 Cirebon,180
ID,Universitas 17 Agustus 1945 Jakarta,180
ID,Universitas 17 Agustus 1945 Samarinda,180
ID,Universitas 17 Agustus 1945 Semarang,180
ID,Universitas 17 Agustus 1945 Surabaya,180
ID,Universitas Advent Indonesia,180
ID,Universitas Ahmad Dahlan,180
ID,Universitas Airlangga,180
ID,Universitas Amir Hamzah,180
ID,Universitas Andalas,180
ID,Universitas Atma Jaya Yogyakarta,180
ID,Universitas Bakrie,180
ID,Universitas Bengkulu,180
ID,Universitas Bhayangkara Jakarta Raya,180
ID,Universitas Bhayangkara Surabaya,180
ID,Universitas Bojonegoro,180
ID,Universitas Brawijaya,180
ID,Universitas Bunda Mulia Jakarta,180
ID,Universitas Bung Hatta,180
ID,Universitas Cenderawasih,180
ID,Universitas Darma Agung,180
ID,Universitas Darma Persada,180
ID,Universitas Dian Nuswantoro,180
ID,Universitas Diponegoro,180
ID,Universitas Dr. R. Moestopo,180
ID,Universitas Gadjah Mada,180
ID,Universitas Gajayana Malang,180
ID,Universitas Gunadarma,180
ID,Universitas Haluoleo,180
ID,Universitas Hasanuddin,180
ID,Universitas HKBP Nommensen,180
ID,Universitas Ibn Chaldun Jakarta,180
ID,Universitas Ibn Khaldun Bogor,180
ID,Universitas Indonesia,180
ID,Universitas Indonusa Esa Unggul,180
ID,Universitas Islam Bandung,180
ID,Universitas Islam Indonesia,180
ID,Universitas Islam Jakarta,180
ID,Universitas Islam Malang,180
ID,Universitas Islam Nusantara,180
ID,Universitas Islam Riau,180
ID,Universitas Islam Sultan Agung,180
ID,Universitas Islam Sumatera Utara,180
ID,Universitas Islam Syekh-Yusuf ,180
ID,Universitas Jambi,180
ID,Universitas Janabadra,180
ID,Universitas Jayabaya,180
ID,Universitas Jember,180
ID,Universitas Jenderal Achmad Yani,180
ID,Universitas Jenderal Soedirman,180
ID,Universitas Katolik Indonesia Atma Jaya,180
ID,Universitas Katolik Parahyangan,180
ID,Universitas Katolik Soegijapranoto,180
ID,Universitas Katolik Widya Karya,180
ID,Universitas Katolik Widya Manadala,180
ID,Universitas Kediri,180
ID,Universitas Khairun,180
ID,Universitas Klabat,180
ID,Universitas Komputer Indonesia,180
ID,Universitas Krisnadwipayana,180
ID,Universitas Kristen Duta Wacana,180
ID,Universitas Kristen Indonesia,180
ID,Universitas Kristen Indonesia Tomohon,180
ID,Universitas Kristen Krida Wacana,180
ID,Universitas Kristen Maranatha,180
ID,Universitas Kristen Petra,180
ID,Universitas Kristen Satya Wacana,180
ID,Universitas Lambung Mangkurat,180
ID,Universitas Lampung,180
ID,Universitas Lancang Kuning,180
ID,Universitas Ma Chung,180
ID,Universitas Madura,180
ID,Universitas Mahasaraswati Denpasar,180
ID,Universitas Mahendradatta,180
ID,Universitas Mataram,180
ID,Universitas Mercu Buana,180
ID,Universitas Merdeka Madiun,180
ID,Universitas Merdeka Malang,180
ID,Universitas Methodist Indonesia,180
ID,Universitas Muhammadiyah Jakarta,180
ID,Universitas Muhammadiyah Jember,180
ID,Universitas Muhammadiyah Magelang,180
ID,Universitas Muhammadiyah Makassar,180
ID,Universitas Muhammadiyah Malang,180
ID,Universitas Muhammadiyah Mataram,180
ID,Universitas Muhammadiyah Sumatra Utara,180
ID,Universitas Muhammadiyah Surakarta,180
ID,Universitas Muhammadiyah Yogyakarta,180
ID,Universitas Mulawarman,180
ID,Universitas Muria Kudus,180
ID,Universitas Muslim Indonesia,180
ID,Universitas Narotama,180
ID,Universitas Nasional Jakarta,180
ID,Universitas Nasional Pasim,180
ID,Universitas Negeri Gorontalo,180
ID,Universitas Negeri Jakarta,180
ID,Universitas Negeri Makassar,180
ID,Universitas Negeri Malang,180
ID,Universitas Negeri Manado,180
ID,Universitas Negeri Medan,180
ID,Universitas Negeri Padang,180
ID,Universitas Negeri Semarang,180
ID,Universitas Negeri Surabaya,180
ID,Universitas Negeri Yogyakarta,180
ID,Universitas Ngurah Rai,180
ID,Universitas Nusa Cendana,180
ID,Universitas Padjadjaran,180
ID,Universitas Pakuan,180
ID,Universitas Palangka Raya,180
ID,Universitas Pancasakti Tegal,180
ID,Universitas Pancasila,180
ID,Universitas Paramadina Mulya,180
ID,Universitas Pasundan,180
ID,Universitas Pattimura,180
ID,Universitas Pekalongan,180
ID,Universitas Pelita Harapan,180
ID,"Universitas Pembangunan Nasional ""Veteran"" East Java",180
ID,Universitas Pembangunan Panca Budi,180
ID,Universitas Pendidikan Indonesia,180
ID,Universitas Persada Indonesia Y.A.I,180
ID,Universitas Pesantren Darul Ulum Jombang,180
ID,Universitas Proklamasi 45,180
ID,Universitas Putera Batam,180
ID,Universitas Riau,180
ID,Universitas Sam Ratulangi,180
ID,Universitas Sanata Dharma,180
ID,Universitas Sarjanawiyata Tamansiswa,180
ID,Universitas Sebelas Maret,180
ID,Universitas Semarang,180
ID,Universitas Siliwangi,180
ID,Universitas Simalungun,180
ID,Universitas Slamet Riyadi Surakarta,180
ID,Universitas Sriwijaya,180
ID,Universitas Sultan Ageng Tirtayasa,180
ID,Universitas Sumatera Utara,180
ID,Universitas Surabaya,180
ID,Universitas Swadaya Gunung Djati,180
ID,Universitas Syiah Kuala,180
ID,Universitas Tadulako,180
ID,Universitas Tanjungpura,180
ID,Universitas Tarumanagara,180
ID,Universitas Terbuka Indonesia,180
ID,Universitas Tidar Magelang,180
ID,Universitas Trilogi,180
ID,Universitas Trisakti,180
ID,Universitas Tunas Pembangunan,180
ID,Universitas Udayana,180
ID,Universitas Widya Gama Malang,180
ID,Universitas Widyatama,180
ID,Universitas Wijaya Kusuma Purwokerto,180
ID,Universitas Wijaya Kusuma Surabaya,180
ID,Universitas Wisnuwardhana,180
ID,Universitas Yarsi,180
IE,Athlone Institute of Technology,24
IE,Carlow Institute of Technology,24
IE,Cork Institute of Technology,24
IE,Dublin City University,24
IE,Dublin Institute for Advanced Studies,24
IE,Dublin Institute of Technology,24
IE,Galway Mayo Institute of Technology,24
IE,Griffith College,24
IE,"Institue of Technology, Tralee",24
IE,Irish International University (Distance Education),24
IE,LSB College,24
IE,National College of Ireland,24
IE,National University of Ireland,24
IE,"National University of Ireland, Galway",24
IE,"National University of Ireland, Maynooth",24
IE,Royal College of Physicians of Ireland,24
IE,Royal College of Surgeons,24
IE,Shannon College of Hotel Management,24
IE,University College Cork,24
IE,University College Dublin,24
IE,"University of Dublin, Trinity College",24
IE,University of Limerick,24
IE,Warnborough University,24
IE,Waterford Institute Of Technology,24
IL,Acdemic Center for Law and Business,22
IL,Afeka Tel Aviv Academic College of Engineering,22
IL,Ariel University Center of Samaria,22
IL,Ashkelon Academic College,22
IL,Bar-Ilan University,22
IL,Ben-Gurion University of the Negev,22
IL,Bezalel Academy of Art and Design,22
IL,College of Management,22
IL,Emeq Yizrael College,22
IL,Galillee College,22
IL,Hebrew University of Jerusalem,22
IL,Jerusalem University College,22
IL,Open University of Israel,22
IL,Russell Berrie Nanotechnology Institute,22
IL,Sami Shamoon College of Engineering,22
IL,Shenkar School of Engineering & Design,22
IL,Technion - Israel Institute of Technology,22
IL,Tel Aviv University,22
IL,The Interdisciplinary Center Herzliya,22
IL,University of Haifa,22
IL,Weizmann Institute of Science,22
IL,Western Galilee College,22
IN,Acharya Nagarjuna University,357
IN,Acharya Ranga Agricultural University,357
IN,Ahmedabad University,357
IN,AISECT University,357
IN,Alagappa University,357
IN,Aligarh Muslim University,357
IN,"Allahabad Agricultural Institute, Deemed University",357
IN,Allahabad University,357
IN,All India Institute of Medical Sciences,357
